cohort_id,pixelGroup,speciesCode
1,1,Abie_las
2,2,Abie_las
323870,3,Betu_pap
323871,4,Betu_pap
323872,5,Betu_pap
323873,6,Betu_pap
323874,7,Betu_pap
323875,8,Betu_pap
323876,9,Betu_pap
323877,10,Betu_pap
323878,11,Betu_pap
323879,12,Betu_pap
323880,13,Betu_pap
323881,14,Betu_pap
323882,15,Betu_pap
323883,16,Betu_pap
323884,17,Betu_pap
323885,18,Betu_pap
323886,19,Betu_pap
323887,20,Betu_pap
323888,21,Betu_pap
323889,22,Betu_pap
323890,23,Betu_pap
323891,24,Betu_pap
323892,25,Betu_pap
323893,26,Betu_pap
323894,27,Betu_pap
323895,28,Betu_pap
323896,29,Betu_pap
323897,30,Betu_pap
323898,31,Betu_pap
323899,32,Betu_pap
323900,33,Betu_pap
323901,34,Betu_pap
323902,35,Betu_pap
323903,36,Betu_pap
323904,37,Betu_pap
323905,38,Betu_pap
323906,39,Betu_pap
323907,40,Betu_pap
323908,41,Betu_pap
323909,42,Betu_pap
323910,43,Betu_pap
323911,44,Betu_pap
323912,45,Betu_pap
323913,46,Betu_pap
323914,47,Betu_pap
323915,48,Betu_pap
323916,49,Betu_pap
323917,50,Betu_pap
323918,51,Betu_pap
323919,52,Betu_pap
323920,53,Betu_pap
323921,54,Betu_pap
323922,55,Betu_pap
323923,56,Betu_pap
323924,57,Betu_pap
323925,58,Betu_pap
323926,59,Betu_pap
323927,60,Betu_pap
323928,61,Betu_pap
323929,62,Betu_pap
323930,63,Betu_pap
323931,64,Betu_pap
323932,65,Betu_pap
323933,66,Betu_pap
323934,67,Betu_pap
323935,68,Betu_pap
323936,69,Betu_pap
323937,70,Betu_pap
323938,71,Betu_pap
323939,72,Betu_pap
323940,73,Betu_pap
323941,74,Betu_pap
323942,75,Betu_pap
323943,76,Betu_pap
323944,77,Betu_pap
323945,78,Betu_pap
323946,79,Betu_pap
323947,80,Betu_pap
323948,81,Betu_pap
323949,82,Betu_pap
323950,83,Betu_pap
323951,84,Betu_pap
323952,85,Betu_pap
323953,86,Betu_pap
323954,87,Betu_pap
323955,88,Betu_pap
323956,89,Betu_pap
323957,90,Betu_pap
323958,91,Betu_pap
323959,92,Betu_pap
323960,93,Betu_pap
323961,94,Betu_pap
323962,95,Betu_pap
323963,96,Betu_pap
323964,97,Betu_pap
323965,98,Betu_pap
323966,99,Betu_pap
323967,100,Betu_pap
323968,101,Betu_pap
323969,102,Betu_pap
323970,103,Betu_pap
323971,104,Betu_pap
323972,105,Betu_pap
323973,106,Betu_pap
323974,107,Betu_pap
323975,108,Betu_pap
323976,109,Betu_pap
323977,110,Betu_pap
323978,111,Betu_pap
323979,112,Betu_pap
323980,113,Betu_pap
323981,114,Betu_pap
323982,115,Betu_pap
323983,116,Betu_pap
323984,117,Betu_pap
323985,118,Betu_pap
323986,119,Betu_pap
323987,120,Betu_pap
323988,121,Betu_pap
323989,122,Betu_pap
323990,123,Betu_pap
323991,124,Betu_pap
323992,125,Betu_pap
323993,126,Betu_pap
323994,127,Betu_pap
323995,128,Betu_pap
323996,129,Betu_pap
323997,130,Betu_pap
323998,131,Betu_pap
323999,132,Betu_pap
324000,133,Betu_pap
324001,134,Betu_pap
324002,135,Betu_pap
324003,136,Betu_pap
324004,137,Betu_pap
324005,138,Betu_pap
324006,139,Betu_pap
324007,140,Betu_pap
324008,141,Betu_pap
324009,142,Betu_pap
324010,143,Betu_pap
324011,144,Betu_pap
324012,145,Betu_pap
324013,146,Betu_pap
324014,147,Betu_pap
324015,148,Betu_pap
324016,149,Betu_pap
324017,150,Betu_pap
324018,151,Betu_pap
324019,152,Betu_pap
324020,153,Betu_pap
324021,154,Betu_pap
324022,155,Betu_pap
324023,156,Betu_pap
324024,157,Betu_pap
324025,158,Betu_pap
324026,159,Betu_pap
324027,160,Betu_pap
324028,161,Betu_pap
324029,162,Betu_pap
324030,163,Betu_pap
324031,164,Betu_pap
324032,165,Betu_pap
324033,166,Betu_pap
324034,167,Betu_pap
324035,168,Betu_pap
324036,169,Betu_pap
324037,170,Betu_pap
324038,171,Betu_pap
324039,172,Betu_pap
324040,173,Betu_pap
324041,174,Betu_pap
324042,175,Betu_pap
324043,176,Betu_pap
324044,177,Betu_pap
324045,178,Betu_pap
324046,179,Betu_pap
324047,180,Betu_pap
324048,181,Betu_pap
324049,182,Betu_pap
324050,183,Betu_pap
324051,184,Betu_pap
324052,185,Betu_pap
324053,186,Betu_pap
324054,187,Betu_pap
324055,188,Betu_pap
324056,189,Betu_pap
324057,190,Betu_pap
324058,191,Betu_pap
324059,192,Betu_pap
324060,193,Betu_pap
324061,194,Betu_pap
324062,195,Betu_pap
324063,196,Betu_pap
324064,197,Betu_pap
324065,198,Betu_pap
324066,199,Betu_pap
324067,200,Betu_pap
324068,201,Betu_pap
324069,202,Betu_pap
324070,203,Betu_pap
324071,204,Betu_pap
324072,205,Betu_pap
324073,206,Betu_pap
324074,207,Betu_pap
324075,208,Betu_pap
324076,209,Betu_pap
324077,210,Betu_pap
324078,211,Betu_pap
324079,212,Betu_pap
324080,213,Betu_pap
324081,214,Betu_pap
324082,215,Betu_pap
324083,216,Betu_pap
324084,217,Betu_pap
324085,218,Betu_pap
324086,219,Betu_pap
324087,220,Betu_pap
324088,221,Betu_pap
324089,222,Betu_pap
324090,223,Betu_pap
324091,224,Betu_pap
324092,225,Betu_pap
324093,226,Betu_pap
324094,227,Betu_pap
324095,228,Betu_pap
324096,229,Betu_pap
324097,230,Betu_pap
324098,231,Betu_pap
324099,232,Betu_pap
324100,233,Betu_pap
324101,234,Betu_pap
324102,235,Betu_pap
324103,236,Betu_pap
324104,237,Betu_pap
324105,238,Betu_pap
324106,239,Betu_pap
324107,240,Betu_pap
324108,241,Betu_pap
324109,242,Betu_pap
324110,243,Betu_pap
324111,244,Betu_pap
324112,245,Betu_pap
324113,246,Betu_pap
324114,247,Betu_pap
324115,248,Betu_pap
324116,249,Betu_pap
324117,250,Betu_pap
324118,251,Betu_pap
324119,252,Betu_pap
324120,253,Betu_pap
324121,254,Betu_pap
324122,255,Betu_pap
324123,256,Betu_pap
324124,257,Betu_pap
324125,258,Betu_pap
324126,259,Betu_pap
324127,260,Betu_pap
324128,261,Betu_pap
324129,262,Betu_pap
324130,263,Betu_pap
324131,264,Betu_pap
324132,265,Betu_pap
324133,266,Betu_pap
324134,267,Betu_pap
324135,268,Betu_pap
324136,269,Betu_pap
324137,270,Betu_pap
324138,271,Betu_pap
324139,272,Betu_pap
324140,273,Betu_pap
324141,274,Betu_pap
324142,275,Betu_pap
324143,276,Betu_pap
324144,277,Betu_pap
324145,278,Betu_pap
324146,279,Betu_pap
324147,280,Betu_pap
324148,281,Betu_pap
324149,282,Betu_pap
324150,283,Betu_pap
324151,284,Betu_pap
324152,285,Betu_pap
324153,286,Betu_pap
324154,287,Betu_pap
324155,288,Betu_pap
324156,289,Betu_pap
324157,290,Betu_pap
324158,291,Betu_pap
324159,292,Betu_pap
324160,293,Betu_pap
324161,294,Betu_pap
324162,295,Betu_pap
324163,296,Betu_pap
